id,title,alias,image_id,icon_id,url,type,need_parent,pointer_id,pointer_filter,manufacturer_prefix,filter_query_string,filter_cat_id,netsprint_buckets,modified,created,price_find,price_not,has_manufacturer_prefix,redirect_regexp,alias_search,alias_autocomplete,alias_seo,meta_title,meta_description,preamble,product_view,product_view_card,adult
11369,Streaming og videospiller,,1595826,0,streaming-og-videospiller,categories,,,,1,,,1,2019-06-05 14:51:16,2015-09-25 15:14:17,,,1,,,,,,,,list,image_square,0
11370,Hjemmekino,,1595828,0,hjemmekino,categories,,,,1,,,1,2015-09-25 15:55:08,2015-09-25 15:55:08,,,1,,,,,,,,card,image_square,0
11371,Hjemmekinopakke,,1596858,0,,pointer,,169,,1,,,1,2015-09-29 10:56:00,2015-09-29 10:56:00,,,1,,,,,,,,card,image_square,0
11372,Skotørker,skotørker skotørkehylle tørkehylle skotørrer,2968941,0,skotorker,products,,,,1,,,1,2020-08-10 13:17:41,2018-10-17 15:20:04,,,1,,skotørker;skotørkehylle;tørkehylle;skotørrer,,,,,"<p>Våte sko er aldri behagelig, og i høst/vintersesongen er det praktisk med en skotørker som fjerner fukt fra skoene til deg og dine. Det finnes ulike modeller, og skotørkeren kan både være vegghengt og portabel - avhengig av hvor mange sko du trenger å tørke samtidig.</p>",card,image_portrait,0
11373,Lesebrett,e-book ebook e-reader e-leser eleser ereader e-bookleser leseplater,1596465,0,lesebrett,products,,,,1,,,1,2020-05-19 15:10:43,2015-09-28 15:19:51,,,1,,e-book;ebook;e-reader;e-leser;eleser;ereader;e-bookleser;leseplater,,,,,,card,image_portrait,0
11374,VR-briller,Virtual reality glasses,1707333,0,vr-briller,products,,,,1,,,1,2020-05-19 15:10:43,2016-05-10 13:52:31,,,1,,virtual;reality;glasses,,,,,,list,image_square,0
11377,Kaffe og te,,1706708,0,kaffe-og-te,categories,,,,1,,,1,2016-05-08 13:15:38,2016-05-08 13:15:38,,,1,,,,,,,,card,image_square,0
11378,Kaffetrakter,,2895963,0,kaffetrakter,products,,,,1,,,1,2020-08-13 11:49:35,2018-09-18 15:28:20,,,1,,,,,,,"<p>Enkel eller dobbel kaffetrakter? Glasskanne eller termoskanne? Med eller uten kvern? Her finner du kaffetraktere i mange varianter av merker som Moccamaster, Wilfa og Smeg.</p>",card,image_portrait,0
11379,Kaffemaskin,espressomaskin cappucinomaskin espresso maskin,1597330,0,kaffemaskin,products,,,,1,,,1,2020-06-09 15:36:49,2018-09-03 13:44:45,,,1,/^kaffemaskin-og-kaffetrakter$/i,espressomaskin;cappucinomaskin;espresso;maskin,,,,,"<p>Med en kaffemaskin kan du lage cappuccino, espresso og latte hjemme. Her finner du både integrerte og frittstående kaffemaskiner med funksjoner som kvern og melkeskummer.</p>",card,image_portrait,0
11380,Kaffekvern,,2895962,0,kaffekvern,products,,,,1,,,1,2019-09-18 15:01:45,2018-09-18 15:27:42,,,1,,,,,,,<p>Nykvernet kaffe hjemme? Her kan du sammenligne pris på både manuell og elektrisk kaffekvern av merker som Wilfa og Krups.</p>,card,image_portrait,0
11381,Kapselmaskin,,1597350,0,kapselmaskin,products,,,,1,,,1,2019-09-16 10:00:00,2015-09-30 14:30:29,,,1,,,,,,,"<p>Espresso, kaffe latte eller cappuccino? Med en kapselmaskin lager du akkurat den kaffen du har lyst på. Her kan du sammenligne pris på kapselmaskiner av merker som Nespresso, Dolce Gusto og Tassimo.</p>",card,image_portrait,0
11382,Te,teposer tepose,2968886,0,te,products,,,,1,,,1,2020-08-11 10:47:13,2015-09-30 14:39:07,,,1,,teposer;tepose,,,,,"<p>Helst grønn te, svart te, fruktte eller urtete? Her kan du sammenligne pris på alle typer av merker som Lipton, Twinings og Pukka.</p>",card,image_portrait,0
11384,Tekanne,tekanne,2895961,0,tekanne,products,,,,1,,,1,2021-06-10 11:39:00,2018-09-18 15:26:49,,,1,/^tekanner$/i,tekanne,,,,,"<p>Te blir best når du trekker den i en tekanne. Her finner du tekanner i glass, porselen, keramikk og jern av merker som Bodum, Kähler og Royal Copenhagen.</p>",card,image_portrait,0
11385,Kaffekanne og termokanne,kaffekanne,2895964,0,kaffekanne-og-termokanne,products,,,,1,,,1,2020-05-19 15:10:43,2018-09-18 15:29:04,,,1,/^kaffekanner-og-temokanner$/i,kaffekanne,,,,,"<p>Ny kaffekanne? Her kan du sammenligne pris på kaffekanner og termokanner av merker som Eva Solo, Rosendahl, Alfi og Emsa.</p>",card,image_portrait,0
11386,Presskanne,presskanner pressbrygger kaffepresse,1597369,0,presskanne,products,,,,1,,,1,2020-05-19 15:10:43,2015-10-30 13:39:02,,,1,,presskanner;pressbrygger;kaffepresse,,,,,"<p>Med en presskanne kan du lage velsmakende kaffe hjemme. Her kan du sammenligne pris på tidløse og moderne presskanner av merker som Bodum, Stelton og Alessi.</p>",card,image_portrait,0
11388,Kaffetilbehør og tetilbehør,,1597374,0,kaffetilbehor-og-tetilbehor,products,,,,1,,,1,2019-06-04 15:11:48,2015-09-30 14:49:27,,,1,,,,,,,,card,image_portrait,0
11389,DAB-adapter,dabadapter dabradio bil biladapter dab radio bilradio,1599446,0,dab-adapter,products,,,,1,,,1,2020-05-19 15:10:43,2017-07-25 10:54:35,,,1,,dabadapter;dabradio;bil;biladapter;dab;radio;bilradio,,dab radio til bil;bilradio,,,,card,image_square,0
11390,Bygg og verktøy,,2970093,3182853,bygg-og-verktoy,categories,,,,1,,,1,2020-10-27 15:06:03,2018-02-28 11:33:14,,,1,,,,,,,,card,image_square,0
11391,Skjønnhet og helse,,2970042,3182855,skjoennhet-og-helse,categories,,,,1,,,1,2020-11-24 13:07:54,2018-12-13 10:21:36,,,1,/^skjonnhet-og-velvaere$/,,,,,,,card,image_square,0
11392,Drill,,1604338,0,,pointer,,10120,,1,,,1,2015-10-20 16:07:07,2015-10-20 16:07:07,,,1,,,,,,,,card,image_square,0
11393,Hvitevarer,,1604360,0,,pointer,,11096,,1,,,1,2015-10-20 16:27:49,2015-10-20 16:27:49,,,1,,,,,,,,card,image_square,0
11394,Varmtvannsbereder,vvb bereder,1718170,0,varmtvannsbereder,products,,,,1,,,1,2020-05-19 15:10:43,2016-06-07 15:54:37,,,1,,vvb;bereder,,,,,,card,image_portrait,0
11395,Maling,lakk beis terrassebeis dekkbeis grunning,1980532,0,maling,products,,,,1,,,1,2020-05-19 15:10:43,2017-07-05 14:20:30,,,1,,lakk;beis;terrassebeis;dekkbeis;grunning,,,,,"<p>Her finner du alt i maling, uansett om du skal male vegger, gulv eller tak, både innendørs og utendørs. 1 liter maling holder vanligvis til 8-10 m² pr strøk. </p>
<p><a href=""https://prisguiden.no/kategorier/malingssproyte"" title=""Se også malingssprøyter for effektiv påføring"">Se også malingssprøyter for effektiv påføring »</a></p>",list,image_square,0
11396,Multikutter og multiverktøy,,1607036,0,multikutter-og-multiverktoy,products,,,,1,,,1,2016-04-11 16:19:36,2016-04-11 16:19:36,,,1,/^multikutter$/i,,,,,,,card,image_square,0
11397,Sveiseapparat,,1607037,0,sveiseapparat,products,,,,1,,,1,2015-10-26 14:21:28,2015-10-26 14:21:28,,,1,,,,,,,,card,image_square,0
11398,Varmefolie,varmematte folie gulvvarme varmegulv,1628881,0,varmefolie,products,,,,1,,,1,2020-05-19 15:10:43,2016-10-26 10:36:26,,,1,,varmematte;folie;gulvvarme;varmegulv,,,,,,list,image_square,0
11399,Kjevle,kjevler kjevle med mønster,2968897,0,kjevle,products,,,,1,,,1,2020-05-19 15:10:43,2018-09-04 07:27:22,,,1,,kjevler;kjevle;med;mønster,,,,,"<p class=""byline"">Minimalistisk kjevle i marmor eller trekjevle med morsomt trykk? Her kan du sammenligne pris på kjevler i alle varianter til barn og voksne. </p>",card,image_portrait,0
11400,Truger,,3180883,0,truger,products,,,,1,,,1,2020-10-21 13:43:09,2015-11-05 12:24:31,,,1,,,,,"Best pris på truger fra Tubbs, Atlas, Fimbulvetr og flere - Prisguiden.no","Sammenlign og finn best pris på truger for dame, herre og barn fra Tubbs, Atlas, Fimbulvetr og flere. Se best i test, opprett prisvarsel og gjør et godt kjøp.","<p>Truger er et utmerket alternativ til ski når du skal ut på tur snøen, og egner seg både til trening, jakt og friluftsliv. Tenk gjennom hvor og når skal du bruke trugene og velg de som blir riktige for ditt bruk. Turer med tung ryggsekk i løs snø krever for eksempel større truger enn lettere turer i hardpakket snø.</p>
<p>Se også: <a href=""https://prisguiden.no/kategorier/skistaver"">Skistaver</a> og <a href=""https://prisguiden.no/kategorier/fjellski"">fjellski</a>.</p>",card,image_portrait,0
11401,Skrivere og skannere,,1612640,0,,pointer,,150,,1,,,1,2015-11-06 13:07:26,2015-11-06 13:07:26,,,1,,,,,,,,card,image_square,0
11402,Sykkelcomputer,sykkel computer komputer bike,1614811,0,sykkelcomputer,products,,,,1,,,1,2020-05-19 15:10:43,2015-11-12 10:09:18,,mount,1,,sykkel;computer;komputer;bike,,,,,,card,image_portrait,0
11403,Vannkjøling - Reservoarer,,1616695,0,vannkjoling-reservoarer,products,,,,1,,,1,2019-06-05 14:50:19,2015-11-17 14:48:55,,,1,,,,,,,,list,image_portrait,0
11404,Vannkjøling - Tilbehør,,1616702,0,vannkjoling-tilbehor,products,,,,1,,,1,2019-06-05 14:50:19,2015-11-17 15:02:58,,,1,,,,,,,,list,image_square,0
11405,Polaroidkamera,polaroidkameraer instantkamera instantkameraer instaxkamera instaxkameraer,1623442,0,polaroidkamera,products,,,,1,,,1,2020-05-19 15:10:43,2015-11-18 14:24:11,,filter filtr,1,,polaroidkameraer;instantkamera;instantkameraer;instaxkamera;instaxkameraer,,,,,,card,image_square,0
11406,Gamingstol,spillstol gaming stol,1623449,0,gamingstol,products,,,,1,,,1,2020-05-19 15:10:43,2017-09-06 09:49:00,,,1,,spillstol;gaming;stol,,,,,,card,image_portrait,0
11407,Vinterlek,miniski spark snowkick sparkstøtting,3180886,0,vinterlek,categories,,,,1,,,1,2020-10-21 13:47:01,2018-07-24 21:33:43,,,1,,miniski;spark;snowkick;sparkstøtting,,,"Finn best pris på sparkstøtting, miniski, snow kick og mer - Prisguiden","Sammenlign og finn best pris på sparkstøtting og vinterleker som miniski, snow kick og mer. Se best i test, opprett prisvarsel og gjør et godt kjøp med Prisguiden","<p>Her finner du spark («sparkstøtting») og andre klassikere som miniski, snow kick, akebrett og rattkjelke for lek og moro. Du kan se hva som er på tilbud, se tester, velge ut bestemte produsenter og opprette prisvarsel på dine favoritter.</p><p><br></p>",card,image_square,0
11408,Skjærehoder,barberhoder barberhode,1625692,0,skjaerehoder,products,,,,1,,,1,2020-05-19 15:10:43,2015-11-24 12:56:16,,,1,,barberhoder;barberhode,,barberhode,,,,card,image_portrait,0
11409,Julepynt,julelys juletrelys julebelysning juletrelys,2910039,0,julepynt,products,,,,1,,,1,2020-05-19 15:10:43,2018-10-19 10:32:35,,,1,,julelys;juletrelys;julebelysning;juletrelys,,,,,"<p>Ny julepynt? Her kan du sammenligne pris på årets nyheter og klassiskere av merker som Kähler, Alessi og Jette Frölich.</p>",card,image_portrait,0
11410,Mobilt bredbånd,mbb-ruter,1652622,0,mobilt-bredband,products,,,,1,,,1,2020-05-19 15:10:43,2016-01-11 13:47:51,,,1,,mbb-ruter,,,,,,list,image_square,0
11411,Gulver,parkett laminat heltregulv tregulv,1658703,0,gulver,products,,,,1,,,1,2020-05-19 15:10:43,2018-09-10 12:34:39,,,1,,parkett;laminat;heltregulv;tregulv,,,,,,card,image_square,0
11412,Tights,kompresjonstights kompresjonstight compression thights løpethights tights tight,2889416,0,tights,products,,,,1,,,1,2020-05-19 15:10:43,2018-08-29 13:33:59,,shirt skjorte genser,1,,kompresjonstights;kompresjonstight;compression;thights;løpethights;tights;tight,,,,,,card,image_portrait,0
11413,Diverse byggevarer,isolasjon trelast,3143423,0,diverse-byggevarer,products,,,,1,,,1,2020-07-23 12:59:46,2018-08-03 11:05:20,,,1,/^byggevarer$/,isolasjon;trelast,,,,,,card,image_square,0
11414,Superundertøy og ullundertøy,ullundertøy,3096291,0,superundertoy-og-ullundertoy,products,,,,1,,,1,2020-05-19 15:10:43,2018-09-10 16:14:14,,,1,/^superundertoy$/,ullundertøy,,,Ullundertøy og superundertøy til dame og herre - Se best pris!,"Spar penger på ullundertøy og superundertøy til dame og herre. Sammenlign pris på ullsett og ulltrøyer fra merker som Kari Traa, Devold, Johaug og Swix.",,card,image_portrait,0
11415,Ansiktskrem,hudpleie Ansiktslotion BB cream krem dagkrem nattkrem hudkrem ansiktsgel fuktighetskrem ansiktspleie øyekrem,3110267,0,ansiktskrem,products,,,,1,,,1,2020-06-03 12:01:26,2018-12-12 14:34:16,,,1,,hudpleie;ansiktslotion;hudkrem;ansiktsgel;fuktighetskrem;ansiktspleie,,,,,"<p>Gi ansiktet ditt næring og pleie med en ansiktskrem for din hudtype – enten du har tørr, fet, uren, kombinert eller normal hud. Her finner du fuktighetskremer til ansikt som styrker, gjenoppbygger, beroliger og mye mer.</p>",card,image_portrait,0
11417,El-sykkel,Sykler Elektrisk sykkel elsykler el-sykler electric bike bikes cycle bicycle bysykkel citybike elsykkel,1671803,0,el-sykkel,products,,,,1,,,1,2021-06-03 09:29:03,2017-07-25 13:17:55,,,1,,sykler;elektrisk;sykkel;elsykler;el-sykler;electric;bike;bikes;cycle;bicycle;bysykkel;citybike;elsykkel,,elektrisk sykkel,El-sykkel - Se best pris og tilbud på Prisguiden.no,"En ny el-sykkel kan være kostbart, men på Prisguiden kan du sjekke hvor de selges billigst. Få gode tips til elsykkel og sammenlign priser i butikkene.","<p>Med en el-sykkel kan du enklere sykle i høy fart uten å bruke for mye krefter. Det finnes mange varianter å velge mellom. Du bør blant annet vurdere hvordan du ønsker at motoren plasseres, hvilken mengde watt og newtonmeter som er optimalt, og om sykkelen har gode bremser. Bruk filtervalgene for å finne den rette el-sykkelen for deg.</p>",card,image_square,0
11418,Drikkesekk og drikkebelte,midjebelte hoftesekk drikketaske løpesekk,1672113,0,drikkesekk-og-drikkebelte,products,,,,1,,,1,2021-08-02 10:18:42,2016-03-04 11:51:54,,,1,/drikkesekk/i,midjebelte;drikketaske;løpesekk;løpebelte;løpevest,,,,,,card,image_portrait,0
11419,Fotballsko,,2984175,0,fotballsko,products,,,,1,,,1,2021-02-09 15:46:39,2016-06-22 16:52:26,,,1,,,,,Fotballsko - herre og dame - Se priser før kjøp på Prisguiden.no,"Se fotballsko fra kjente produsenter, som Nike, Adidas og Puma, ment for alt fra innendørs til kunstgress. Se sko på salg som er billige med og uten sokk.","Fotballsko er laget med tanke på underlaget det skal spilles på (<a href=""https://prisguiden.no/kategorier/fotballsko?f[10660][]=Grus"">grus</a>, <a href=""https://prisguiden.no/kategorier/fotballsko?f[10660][]=Kunstgress"">kunstgress</a>, <a href=""https://prisguiden.no/kategorier/fotballsko?f[10660][]=Gress"">naturgress</a> eller <a href=""https://prisguiden.no/kategorier/fotballsko?f[10660][]=Innend%C3%B8rs"">innendørs</a>), og bør være utgangspunktet når du skal velge type. Bruk filtreringen for å velge underlag, produsent (f.eks <a href=""https://prisguiden.no/kategorier/fotballsko?f[m][]=Nike"">Nike</a> eller <a href=""https://prisguiden.no/kategorier/fotballsko?f[m][]=Adidas"">Adidas</a>), knotter eller materiale. Trenger du å vite hvordan du skal velge riktig fotballsko for deg, har vi skrevet nyttig informasjon i vår <a href=""https://prisguiden.no/artikler/guide-slik-velger-du-riktig-fotballsko-58"">fotballsko-guide:</a>",card,image_portrait,0
11420,Høytrykkspylertilbehør,,1673989,0,hoytrykkspylertilbehor,products,,,,1,,,1,2016-02-18 17:26:50,2016-02-18 17:26:50,,,1,,,,,,,,card,image_square,0
11421,Sko,damesko herresko barnesko,2984026,0,sko,categories,,,,1,,,1,2020-05-19 15:10:43,2016-03-22 17:41:22,,,1,,damesko;herresko;barnesko,,,,,,card,image_portrait,0
11422,Joggesko og løpesko,sko sprintsko treningssko,2984075,0,joggesko-og-lopesko,products,,,,1,,,1,2020-05-19 15:10:43,2017-07-24 14:14:27,,jacket .?jakke.? .?bukse.? .?shirt tee t-skjorte backpack tank shirt shorts short skjorte topper neck tight.? hoodie sportsbh .?trøye.? pant,1,,sko;sprintsko;treningssko,,piggsko;treningssko;terrengsko;barfotsko,Joggesko & løpesko til dame og herre - Se best pris - Prisguiden.no,"Joggesko? Vi viser deg utvalget av løpesko fra kjente produsenter som Nike, Adidas, Asics og Hoka One One, hvite eller svarte, med eller uten pigg og goretex.","<p>Følelsen av gode sko kan ikke overvurderes, og spesielt når du skal legge ut på en løpetur er det viktig med riktig skotøy. Underlaget på joggeløypa bør påvirke valget ditt, ettersom <a href=""https://prisguiden.no/kategorier/joggesko-og-lopesko?f[10660][]=Asfalt"">joggesko for hardt underlag</a> ofte har bedre demping og <a href=""https://prisguiden.no/kategorier/joggesko-og-lopesko?f[10660][]=Terreng"">terrengløpesko </a>gir bedre grepsfølelse på mykt/glatt underlag. Bruk filtreringsvalgene for å finne den perfekte løpeskoen for deg, eller ta en titt på vår <a href=""https://prisguiden.no/artikler/joggesko-guide-6-av-de-beste-loepeskoene-227#dropp-og-pronasjon"">joggesko-guide</a> for tips om de beste skomodellene.</p>",card,image_portrait,0
11423,Sneakers og skatesko,sko sneakers joggesko skatesko,2984079,0,sneakers-og-skatesko,products,,,,1,,,1,2020-06-08 15:18:36,2018-04-24 08:51:08,,ryggsekk t-skjorte t-shirt jacket jakke backpack,1,,sko;sneakers;joggesko;skatesko,,sneakers;skatesko,Sneakers og skatesko - se best pris og salg - Prisguiden.no,"Sneakers eller skatesko? Vi viser deg populære sneakers i Norge til begge kjønn. Uansett høye sneakers, hvite sneakers eller røde sneakers - se best pris her!","<p>Sneakers er ofte laget med tanke på design mer enn de sportslige egenskapene. Likevel er det mange skomodeller som passer like godt til en løpetur som en bytur. Derfor er det også verdt å titte på de mer <a href=""https://prisguiden.no/kategorier/joggesko-og-lopesko"">tekniske joggeskoene</a>, dersom du er på utkikk etter dette. Utover design kan du vurdere hva slags lukkemekanisme og materiale du ønsker at skoen skal ha, noe som kan påvirke hvordan skoen kjennes i bruk.</p>",card,image_portrait,0
11424,Tursko og støvler,,2984126,0,tursko-og-stovler,categories,,,,1,,,1,2020-01-20 15:02:44,2018-05-15 12:53:59,,,1,/^(tursko-fjellsko-og-jaktstovler)$/i,,,,,,"<p>Godt skotøy er viktig for en god tur. Dersom du skal traske en runde i marka er kan det beste valget være en enklere <a href=""https://prisguiden.no/kategorier/tursko"">tursko</a>. Skal du derimot på en tøffere tur i bratt og ulendt terreng er det bedre med den gode støtten du får i en <a href=""https://prisguiden.no/kategorier/fjellsko"">fjellsko</a>. Skulle du være usikker på hva slags sko du trenger til turen har vi samlet gode tips til turentusiasten i vår <a href=""https://prisguiden.no/artikler/tursko-guide-9-fjellsko-som-er-best-i-test-og-gode-kjoep-245"">tursko-guide.</a></p>",card,image_portrait,0
11425,Fjellstøvler og jaktstøvler,fjellstøvel jaktsko jaktstøvel,3037027,0,fjellstoevler-og-jaktstoevler,products,,,,1,,,1,2020-05-19 15:10:43,2016-06-22 16:53:10,,,1,/^(jaktstovler|jaktstovel|jaktstoevel)$/i,fjellstøvel;jaktsko;jaktstøvel,,,Fjellstøvler og Jaktstøvler til dame og herre - Prisguiden.no,"Sammenlign og finn best pris på fjellstøvler og jaktstøvler for dame og herre. Se best i test, opprett prisvarsel og finn tilbud. Gjør et godt kjøp med Prisguiden!","<p>Fjellstøvler og jaktstøvler er fottøyet for tøffe turer med tung sekk og/eller i vanskelig terreng. Dette er solide sko med mye ankelstøtte, som beskytter slitne føtter mot stygge overtråkk på lange eller tunge turer. Ulempen er den høye vekten, og hvis du for det meste går på gode stier og ikke har den tyngste sekken, kan du ha mer glede av <a href=""https://prisguiden.no/kategorier/fjellsko"">lettere fjellsko »</a></p>",card,image_portrait,0
11426,Fjellsko,sko,2841712,0,fjellsko,products,,,,1,,,1,2020-05-19 15:10:43,2018-05-15 12:54:22,,bukse pant bukser pants shorts trousers t-skjorte t-shirt genser \Wjakke\W,1,,sko,,fjellstøvel,Fjellsko til dame og herre - Finn best pris på Prisguiden.no,"Her kan du sammenligne og finne best pris på fjellsko for dame og herre fra Alfa, Crispi, La Sportiva og mange flere. Se best i test og finn gode tilbud.","<p>Fjellsko er for de litt mer krevende turene i røft terreng, og har ofte høyere skaft som tilbyr mer støtte til foten. Skal du gå litt enklere turer i marka bør du derfor sjekke ut tursko. En god fjellsko bør i tillegg gi deg et godt grep til underlaget, god komfort og holde deg tørr og varm på beina. Bruk filtervalgene for å finne den beste fjellskoen for deg, eller ta en titt på tursko-guiden vår for gode tips til skotøy på fjellturen.</p>",card,image_portrait,0
11427,Tursko,,2984136,0,tursko,products,,,,1,,,1,2020-01-20 15:02:53,2016-06-22 16:52:55,,,1,,,,,Tursko - Se priser og tilbud før kjøp på Prisguiden.no,"Nye tursko? Se utvalget av tursko til dame og herre, lave og høye til alle slags turer. Les gode tips til turen og sammenlign priser på Prisguiden.no.","<p>Et par gode tursko er en god investering for en bedre turopplevelse. For de enkleste turene holder det med de <a href=""https://prisguiden.no/kategorier/tursko?f[10672][]=Low%20cut"">lave modellene</a>, som også ofte er lette i egenvekten. Skal du ut i ulendt terreng kan det være smart å se på en god ""allrounder"", med <a href=""https://prisguiden.no/kategorier/tursko?f[10672][]=Mid%20cut"">høyere skaft</a> og bedre grep. Disse gir bedre støtte enn de letteste variantene, men er fortsatt ikke beregnet på de tøffeste fjellturene. Skal du derfor ut på en fjellvandring, bør du sjekke ut <a href=""https://prisguiden.no/kategorier/fjellsko"">fjellsko</a>.</p>",card,image_portrait,0
11428,Vintersko,Vinterstøvler vinterstøvler sko vintersko vinterstøvel,3035068,0,vintersko,products,,,,1,,,1,2020-05-19 15:10:43,2016-11-17 12:49:15,,,1,/^(vinterstovler|vinterstovel)$/i,vinterstøvler;vinterstøvler;sko;vintersko;vinterstøvel,,,Vintersko til dame og herre - Se de beste prisene på Prisguiden.no,"Se etter vintersko til dame og menn på salg, og sammenlign priser mellom butikkene. Se utvalget av kjente merker, og sjekk tilbud i butikkene.","<p>Vintersko kommer i mange former og farger til både herre og dame, og er designet til hvert sitt bruk. Skal du ut i snøen kan vanntette sko med varmt fôr være et smart valg, mens de enklere, lettere modellene passer godt til byvandringen. Bruk filtreringen for å finne varme og gode vintersko som passer deg, eller sorter etter ""<a href=""https://prisguiden.no/kategorier/vintersko?s=offer_best"">tilbud - beste</a>"" for å se om noen av skoene er på salg. </p>",card,image_portrait,0
11429,Sportssko og treningssko,Idrettssko,1699878,0,sportssko-og-treningssko,categories,,,,1,,,1,2020-05-19 15:10:43,2017-06-23 09:23:18,,,1,/^sko$/,idrettssko,,,,,,card,image_portrait,0
11430,Sykkelsko og spinningsko,sko mtb,1677273,0,sykkelsko-og-spinningsko,products,,,,1,,,1,2020-05-19 15:10:43,2016-06-22 16:52:48,,,1,,sko;mtb,,,,,,card,image_portrait,0
11431,Ryggskinne og beskyttelse,Snowboardhjelm hjelm alpinthjelm alpin skihjelm slalomhjelm,3180928,0,ryggskinne-og-beskyttelse,products,,,,1,,,1,2020-10-21 14:39:02,2018-10-03 14:13:00,,,1,/^(alpinhjelm|alpinhjelm-og-beskyttelse)$/i,snowboardhjelm;hjelm;alpinthjelm;alpin;skihjelm;slalomhjelm,,,,,"<p>En ryggskinne beskytter ryggraden mot alvorlige ryggskader ved fall, krasj og ulykker på alpinski, toppturski, snowboard og terrengsykkel. Her kan du se ryggskinner og annen beskyttelse fra produsenter som Sweet Protection, Scott, Atomic og flere.</p>
<p>Se også: <a href=""https://prisguiden.no/kategorier/hjelm"">Hjelm</a> og <a href=""https://prisguiden.no/kategorier/hodelykt"">hodelykt</a>.</p>",card,image_square,0
11432,Sminke,make up make-up makeup,2539998,0,sminke,categories,,,,1,,,1,2020-05-19 15:10:43,2018-07-27 16:47:27,,,1,,make;up;make-up;makeup,,makeup,Sminke og makeup. Se best pris før kjøp i Prisguiden,"Sminke på nett? Her finner du makeup fra merker som Clinique, NYX, Estee Lauder og Dior. Sammenlign priser og se beste tilbud i Prisguiden.","<p>Bli enda mer strålende til hverdag og fest! Her finner du en stor oversikt over sminke på nett - det nyeste og hotteste av alt fra concealere til sminkekoster og kjente merker som Nyx, Clinique og bareMinerals.</p>",card,image_square,0
11433,Foundation,base brunkrem sminke,2987003,0,foundation,products,,,,1,,,1,2020-05-19 15:10:43,2016-03-18 13:15:13,,,1,,base;brunkrem;sminke,,,,,,card,image_portrait,0
11434,Pudder,powder pulver sminke base,2987005,0,pudder,products,,,,1,,,1,2020-05-19 15:10:43,2018-07-25 10:44:24,,,1,,powder;pulver;sminke;base,,,,,,card,image_square,0
11435,Mascara,maskara sminke,1677671,0,mascara,products,,,,1,,,1,2020-05-19 15:10:43,2018-07-26 09:24:37,,,1,/^maskara$/,maskara;sminke,,maskara,,"Mascara for lange, buede eller fyldige øyevipper? Her finner du alle typer maskara fra merker som Clinique og Dior. Sammenlign priser og se beste tilbud i Prisguiden.","<p class=""p1"">Mascara for lange, buede eller fyldige øyevipper? Her kan du sammenligne pris på alle typer maskara fra merker som Clinique, Lancôme, Dior og Estée Lauder.</p>",card,image_portrait,0
11436,Concealer,dekkstift dekke stift sminke,1677672,0,concealer,products,,,,1,,,1,2020-05-19 15:10:43,2016-03-18 13:15:49,,,1,,dekkstift;dekke;stift;sminke,,,,"En concealer dekker over kviser, mørke ringer og pigmentflekker. Her finner du concealere av merker som Clarins og bareMinerals. Sammenlign priser og se beste tilbud i Prisguiden.","<p>Med en concealer dekker du enkelt over kviser, mørke ringer og pigmentflekker. Her kan du sammenligne pris på concealere av merker som Clarins, bareMinerals og Shiseido.</p>",card,image_portrait,0
11437,Eyeliner,kajal øyepenn sminke,1677673,0,eyeliner,products,,,,1,,,1,2020-05-19 15:10:43,2016-03-18 13:16:02,,,1,,kajal;øyepenn;sminke,,,,"Fremhev øynene med eyeliner. Her finner du eyelinere og kajal fra merker som Maybelline, Clinique og Isadora. Sammenlign priser og se beste tilbud i Prisguiden.","<p class=""p1"">Fremhev øynene med eyeliner. Her kan du sammenligne pris på eyelinere og kajaler i alle former – blyant, penn, gel, mousse og krem – fra merker som Maybelline, Clinique og Isadora.</p>",card,image_portrait,0
11438,Øyenskygge,eye shadow eyeshadow øyen skygge sminke,1677674,0,oyenskygge,products,,,,1,,,1,2020-05-19 15:10:43,2016-03-18 13:16:10,,,1,,eye;shadow;eyeshadow;øyen;skygge;sminke,,,,Øyenskygge i sterke eller naturlige toner? Her finner du øyenskygger i alle farger og finisher fra merker som Mac og Elizabeth Arden. Sammenlign priser og se beste tilbud i Prisguiden.,"<p>Knæsj eller naturlig? Her kan du sammenligne pris på øyenskygger i sterke og duse farger av merker som Mac, Isadora og Elizabeth Arden. Du kan også filtrere på den finishen du vil ha.</p>",card,image_portrait,0
11439,Leppestift,lebestift lipstick leppe stift lebe stift lip stick sminke,1677675,0,leppestift,products,,,,1,,,1,2020-05-19 15:10:43,2016-03-18 13:16:25,,,1,,lebestift;lipstick;leppe;stift;lebe;stift;lip;stick;sminke,,,,,,card,image_portrait,0
11440,Lipgloss,lip gloss sminke,1677676,0,lipgloss,products,,,,1,,,1,2020-05-19 15:10:43,2016-03-18 13:16:52,,,1,,lip;gloss;sminke,,,,,,card,image_portrait,0
11441,Øyenbryn,bryn øyenbryns eyebrow eye brow brows sminke,1677677,0,oyenbryn,products,,,,1,,,1,2021-05-19 13:52:01,2016-03-18 13:16:19,,,1,,bryn;øyenbryns;eyebrow;eye;brow;brows;sminke,,,,,,card,image_portrait,0
11442,Blush,rouge blusher sminke,2987002,0,blush,products,,,,1,,,1,2020-05-19 15:10:43,2018-07-26 10:15:12,,,1,/^rouge$/,rouge;blusher;sminke,,rouge,,,,card,image_square,0
