id,created,modified,manufacturer_id,published,launch_start,launch_end,title,title_search_aliases,title_short,known_as,flavortext,url,image_id,price_min,price_max,price_diff,price_count,price_suggested,review_rating,review_count,rating,clicks,hits,status,first_price_added,last_prices_update,last_save,last_price_change,article_count,link_count,media_added,parent_product_id,parent_group_id,redirect_id,description,comment,campaign_tags
411771,2019-10-28 08:51:26,2021-09-03 07:54:21,16864,2019-10-28 08:51:26,,,Avignon Ridge High,,Ridge High,,,avignon-ridge-high-411771,3053310,1225,,,,,,0,,0,0,normal,2019-10-28 08:51:26,2019-10-28 12:15:01,2019-10-28 08:51:26,2021-09-03 07:54:21,0,0,2019-10-28 08:51:27,,,,,,
419204,2019-11-29 14:57:25,2021-09-03 07:54:21,15091,2019-11-29 14:57:25,,,Non-Stop Dogwear Løype Belt,,Løype Belt,,,non-stop-dogwear-loeype-belt-419204,3068983,1099,,,,,,0,,0,0,normal,2019-11-29 14:57:25,2019-11-30 00:15:02,2021-07-20 13:16:49,2021-09-03 07:54:21,0,0,2019-11-29 14:57:26,,,,,,
377883,2019-04-04 14:30:22,2021-09-03 07:54:20,15091,,,,Non-Stop Dogwear Amundsen Kløv (Small),"",Amundsen Kløv (Small),,,non-stop-dogwear-amundsen-kloev-small-377883,2940265,1599,,,,,,0,,0,0,normal,2019-01-31 00:00:00,2019-04-05 00:15:01,2021-07-20 13:26:35,2021-09-03 07:54:20,0,0,,,,,"",,
377884,2019-04-04 14:31:11,2021-09-03 07:54:20,15091,,,,Non-Stop Dogwear Amundsen Kløv (Medium),"",Amundsen Kløv (Medium),,,non-stop-dogwear-amundsen-kloev-medium-377884,2940265,1599,,,,,,0,,0,0,normal,2019-02-02 00:00:00,2019-04-05 00:15:01,2021-07-20 13:26:07,2021-09-03 07:54:20,0,0,,,,,"",,
377886,2019-04-04 14:31:53,2021-09-03 07:54:20,15091,,,,Non-Stop Dogwear Amundsen Kløv (Large),"",Amundsen Kløv (Large),,,non-stop-dogwear-amundsen-klov-large-377886,2940265,1599,,,,,,0,,0,0,normal,2019-01-31 00:00:00,2019-04-05 00:15:01,2019-04-04 14:32:30,2021-09-03 07:54:20,0,0,,,,,"",,
377888,2019-04-04 14:32:46,2021-09-03 07:54:20,15091,,,,Non-Stop Dogwear Amundsen Kløv (X-Large),"",Amundsen Kløv (X-Large),,,non-stop-dogwear-amundsen-kloev-x-large-377888,2940265,1599,,,,,,0,,0,0,normal,2019-02-02 00:00:00,2019-04-05 00:15:01,2021-07-20 13:25:26,2021-09-03 07:54:20,0,0,,,,,"",,
377890,2019-04-04 14:33:55,2021-09-03 07:54:20,15091,,,,Non-Stop Dogwear Amundsen Kløv (XX-Large),,Amundsen Kløv (XX-Large),,,non-stop-dogwear-amundsen-kloev-xx-large-377890,2940265,1199,,,,,,0,,0,0,normal,2019-02-02 00:00:00,2019-04-05 00:15:01,2021-07-20 13:25:00,2021-09-03 07:54:20,0,0,,,,,,,
377911,2019-04-04 14:48:10,2021-09-03 07:54:20,15091,,,,Non-Stop Dogwear Free Motion 8,"",Free Motion 8,,,non-stop-dogwear-free-motion-8-377911,3243854,549,,,,,,0,,0,0,normal,2019-04-04 14:48:10,2019-04-05 00:15:01,2021-06-03 13:37:39,2021-09-03 07:54:20,0,0,2021-06-03 13:37:43,,,,"",,
377912,2019-04-04 14:49:39,2021-09-03 07:54:20,15091,,,,Non-Stop Dogwear Free Motion 9,"",Free Motion 9,,,non-stop-dogwear-free-motion-9-377912,3243854,749,,,,,,0,,0,0,normal,2019-04-04 14:49:39,2019-04-05 00:15:01,2021-07-20 13:14:53,2021-09-03 07:54:20,0,0,2021-06-03 13:38:01,,,,"",,
410735,2019-10-23 13:11:40,2021-09-03 07:54:20,9119,,,,Devold Egga Vest (Dame),"",Egga Vest (Dame),,,devold-egga-vest-dame-410735,3051364,1399,,,,,,0,,0,0,normal,2019-09-10 00:00:00,2019-10-24 00:15:02,2019-10-23 13:11:58,2021-09-03 07:54:20,0,0,2019-10-23 13:11:59,,,,"",,
288641,2017-01-27 19:40:23,2021-09-03 07:54:20,9119,,,,Devold Wool Mesh Half Zip (Dame),"",Wool Mesh Half Zip (Dame),,,devold-wool-mesh-half-zip-dame-288641,1856542,749,807,,8,,,0,,0,0,normal,2016-10-17 00:00:00,2017-03-13 08:22:09,2017-01-27 19:40:55,2021-09-03 07:54:20,0,0,2017-01-27 19:40:55,,,,"",,
285666,2017-01-05 10:20:40,2021-09-03 07:54:20,9119,2017-01-05 10:20:40,,,Devold Nansen High Neck Sweater (Herre),,Nansen High Neck Sweater (Herre),,,devold-nansen-high-neck-sweater-herre-285666,1841595,1599,0,,0,,,0,,0,1,normal,2016-11-22 00:00:00,2017-03-13 08:37:56,2019-10-01 12:27:23,2021-09-03 07:54:20,0,0,2019-10-01 12:27:24,,,,,,
404971,2019-10-01 15:15:17,2021-09-03 07:54:20,9119,,,,Devold Liadalsnipa Longs,,Liadalsnipa Longs,,,devold-liadalsnipa-longs-404971,3038531,719,,,,,,0,,0,0,normal,2019-08-20 00:00:00,2019-10-02 00:15:02,2019-10-01 15:16:07,2021-09-03 07:54:20,0,0,2019-10-01 15:16:08,,,,,,
366355,2019-01-22 11:23:13,2021-09-03 07:54:19,15091,2019-01-22 11:23:13,,,Non-Stop Dogwear Amundsen Kløv (XX-Small),"",Amundsen Kløv (XX-Small),,,non-stop-dogwear-amundsen-kloev-xx-small-366355,2940265,1119,,,,,,0,,0,0,normal,2019-01-22 11:23:13,2019-01-22 12:15:01,2021-07-20 13:26:11,2021-09-03 07:54:19,0,0,2019-01-22 11:23:14,,,,"",,
405013,2019-10-01 16:03:45,2021-09-03 07:54:19,9119,2019-10-01 16:03:45,,,Devold Nansen Zip Cardigan (Herre),,Nansen Zip Cardigan (Herre),,,devold-nansen-zip-cardigan-herre-405013,3038632,2499,,,,,,0,,0,0,normal,2019-09-26 00:00:00,2019-10-02 00:15:02,2019-10-01 16:04:19,2021-09-03 07:54:19,0,0,2019-10-01 16:03:46,,,,,,
377882,2019-04-04 14:29:44,2021-09-03 07:54:19,15091,,,,Non-Stop Dogwear Amundsen Kløv (X-Small),"",Amundsen Kløv (X-Small),,,non-stop-dogwear-amundsen-kloev-x-small-377882,2940265,1159,,,,,,0,,0,0,normal,2019-01-31 00:00:00,2019-04-05 00:15:01,2021-07-20 13:25:04,2021-09-03 07:54:19,0,0,,,,,"",,
377904,2019-04-04 14:43:53,2021-09-03 07:54:19,15091,,,,Non-Stop Dogwear Free Motion 5,"",Free Motion 5,,,non-stop-dogwear-free-motion-5-377904,3243854,749,,,,,,0,,0,0,normal,2019-04-04 14:43:53,2019-04-05 00:15:01,2021-06-03 13:37:30,2021-09-03 07:54:19,0,0,2021-06-03 13:37:35,,,,"",,
377908,2019-04-04 14:45:34,2021-09-03 07:54:19,15091,,,,Non-Stop Dogwear Free Motion 6,"",Free Motion 6,,,non-stop-dogwear-free-motion-6-377908,3243854,749,,,,,,0,,0,0,normal,2019-04-04 14:45:34,2019-04-05 00:15:01,2021-07-20 13:16:53,2021-09-03 07:54:19,0,0,2021-06-03 13:37:18,,,,"",,
377910,2019-04-04 14:47:05,2021-09-03 07:54:19,15091,,,,Non-Stop Dogwear Free Motion 7,"",Free Motion 7,,,non-stop-dogwear-free-motion-7-377910,3243854,549,,,,,,0,,0,0,normal,2019-04-04 14:47:05,2019-04-05 00:15:01,2021-07-20 13:17:26,2021-09-03 07:54:19,0,0,2021-06-03 13:37:26,,,,"",,
366301,2019-01-21 14:58:18,2021-09-03 07:54:19,15091,2019-01-21 14:58:18,,,Non-Stop Dogwear Free Motion 3,"",Free Motion 3,,,non-stop-dogwear-free-motion-3-366301,3243854,749,,,,,,0,,0,0,normal,2018-11-22 00:00:00,2019-01-22 00:15:01,2021-07-20 13:15:40,2021-09-03 07:54:19,0,0,2021-06-03 13:37:07,,,,"",,
393972,2019-07-16 14:07:09,2021-09-03 07:54:19,15091,,,,Non-Stop Dogwear Universal 9,,Universal 9,,,non-stop-dogwear-universal-9-393972,3013114,461,,,,,,0,,0,0,normal,2019-06-18 00:00:00,2019-07-17 00:15:01,2021-07-20 13:18:20,2021-09-03 07:54:19,0,0,,,,,,,
467982,2020-10-01 12:32:12,2021-09-03 07:54:18,8571,2020-10-01 12:32:12,,,Klättermusen Glitner Duffelbag 60L,,Glitner Duffelbag 60L,,,klattermusen-glitner-duffelbag-60l-467982,3171287,1181,,,,,,0,,0,0,normal,2019-11-06 00:00:00,2020-10-02 00:15:01,2020-10-01 12:32:12,2021-09-03 07:54:18,0,0,2020-10-01 12:32:14,,,,,,
418078,2019-11-25 15:04:25,2021-09-03 07:54:18,9016,2019-11-25 15:04:25,,,Osprey Farpoint Trek 75,,Farpoint Trek 75,,,osprey-farpoint-trek-75-418078,3066483,1500,,,,,,0,,0,0,normal,2019-11-25 15:04:25,2019-11-26 00:15:01,2019-11-25 15:06:31,2021-09-03 07:54:18,0,0,2019-11-25 15:04:26,,,,,,
377901,2019-04-04 14:42:17,2021-09-03 07:54:18,15091,,,,Non-Stop Dogwear Free Motion 4,"",Free Motion 4,,,non-stop-dogwear-free-motion-4-377901,3243854,749,,,,,,0,,0,0,normal,2019-01-31 00:00:00,2019-04-05 00:15:01,2021-06-03 13:37:47,2021-09-03 07:54:18,0,0,2021-06-03 13:37:51,,,,"",,
349141,2018-10-11 10:07:23,2021-09-03 07:54:18,5859,2018-10-11 10:07:23,,,Shepherd Annie,,Annie,,,shepherd-annie-349141,2905734,559,,,,,,0,,0,0,normal,2018-10-11 10:07:23,2018-10-11 12:15:01,2019-05-03 15:53:51,2021-09-03 07:54:18,0,0,2018-10-11 10:08:24,,,,,,
446458,2020-06-09 14:11:38,2021-09-03 07:54:18,9016,2020-06-09 14:11:38,,,Osprey Transporter Flap 20L,,Transporter Flap 20L,,,osprey-transporter-flap-20l-446458,3127381,900,,,,,,0,,0,0,normal,2019-09-11 00:00:00,2020-06-10 00:15:02,2020-06-10 10:30:05,2021-09-03 07:54:18,0,0,2020-06-09 14:12:10,,,,,,
446464,2020-06-09 14:15:13,2021-09-03 07:54:17,9016,,,,Osprey Transporter Roll,,Transporter Roll,,,osprey-transporter-roll-446464,3127401,900,,,,,,0,,0,0,normal,2019-08-14 00:00:00,2020-06-10 00:15:02,2020-06-09 14:16:00,2021-09-03 07:54:17,0,0,2020-06-09 14:15:38,,,,,,
501289,2021-05-05 10:21:13,2021-09-03 07:54:17,11520,2021-05-05 10:21:13,,,Reima Kuori Softshellbukse,,Kuori Softshellbukse,,,reima-kuori-softshellbukse-501289,3235913,,,,,,,0,,0,0,normal,2020-01-26 00:00:00,2021-05-05 12:15:02,2021-05-05 10:21:13,2021-09-03 07:54:17,0,0,2021-05-05 10:21:14,,,,,,
314170,2017-12-15 14:05:23,2021-09-03 07:54:17,5607,2017-12-15 14:05:23,,,Kari Traa Driva,,Driva,,,kari-traa-driva-314170,2939840,279,,,,,,0,,0,0,normal,2017-05-24 00:00:00,2017-12-16 00:15:01,2019-01-21 10:49:25,2021-09-03 07:54:17,0,0,2019-01-21 10:45:49,,,,,,
326984,2018-05-11 10:36:24,2021-09-03 07:54:17,5807,,,,Vibram Fivefingers Fivefingers V-Trek (Unisex),,Fivefingers V-Trek (Unisex),,,vibram-fivefingers-fivefingers-v-trek-unisex-326984,2831737,1699,,,,,,0,,0,0,normal,2018-05-11 10:36:24,2018-05-11 12:15:01,2018-05-11 10:38:47,2021-09-03 07:54:17,0,0,2018-05-11 10:38:31,,,,,,
473439,2020-10-26 14:14:31,2021-09-03 07:54:17,2203,2020-10-26 14:14:31,,,Vincent Gummistövel Lots of heart,,Gummistövel Lots of heart,,,vincent-gummistovel-lots-of-heart-473439,3182328,359,,,,,,0,,0,0,normal,2020-02-20 00:00:00,2020-10-27 00:15:02,2020-10-26 14:14:31,2021-09-03 07:54:17,0,0,2020-10-26 14:14:31,,,,,,
303985,2017-07-27 14:01:36,2021-09-03 07:54:17,9016,2017-07-27 14:01:36,,,Osprey Nova 33,,Nova 33,,,osprey-nova-33-303985,3127799,999,,,,,,0,,0,0,normal,2017-07-27 14:01:36,2017-07-28 10:18:41,2020-06-10 10:14:18,2021-09-03 07:54:17,0,0,2020-06-10 10:14:22,,,,,,
495490,2021-03-22 14:50:47,2021-09-03 07:54:17,5697,2021-03-22 14:50:47,,,Vaude Bike Alpin 25+5,,Bike Alpin 25+5,,,vaude-bike-alpin-25plus5-495490,3224880,,,,,,,0,,0,0,normal,2019-03-02 00:00:00,2021-03-23 00:15:01,2021-03-22 14:51:29,2021-09-03 07:54:17,0,0,2021-03-22 14:51:31,,,,,,
469402,2020-10-07 14:07:59,2021-09-03 07:54:17,5607,2020-10-07 14:07:59,,,Kari Traa Marit Midlayer,,Marit Midlayer,,,kari-traa-marit-midlayer-469402,3174249,939,,,,,,0,,0,0,normal,2019-10-25 00:00:00,2020-10-08 00:15:02,2020-10-07 14:07:59,2021-09-03 07:54:17,0,0,2020-10-07 14:08:04,,,,,,
446660,2020-06-10 10:30:32,2021-09-03 07:54:17,9016,2020-06-10 10:30:32,,,Osprey Transporter Global Carry-On 36,"",Transporter Global Carry-On 36,,,osprey-transporter-global-carry-on-36-446660,3127839,800,,,,,,0,,0,0,normal,2019-08-09 00:00:00,2020-06-10 12:15:02,2020-06-10 10:32:59,2021-09-03 07:54:17,0,0,2020-06-10 10:32:13,,,,"",,
446700,2020-06-10 11:21:09,2021-09-03 07:54:17,9016,2020-06-10 11:21:09,,,Osprey Tropos 34,,Tropos 34,,,osprey-tropos-34-446700,3127996,1199,,,,,,0,,0,0,normal,2019-11-28 00:00:00,2020-06-10 12:15:02,2020-06-10 11:22:39,2021-09-03 07:54:17,0,0,2020-06-10 11:21:55,,,,,,
390646,2019-07-02 08:32:34,2021-09-03 07:54:17,10190,2019-07-02 08:32:34,,,Ticket to the Moon Mini Backpack,,Mini Backpack,,,ticket-to-the-moon-mini-backpack-390646,3005505,249,,,,,,0,,0,0,normal,2019-05-27 00:00:00,2019-07-02 12:15:02,2019-07-02 08:32:34,2021-09-03 07:54:17,0,0,2019-07-02 08:32:34,,,,,,
493303,2021-03-11 12:41:34,2021-09-03 07:54:17,8560,2021-03-11 12:41:34,,,Rudy Project Fotonyk,,Fotonyk,,,rudy-project-fotonyk-493303,3220543,,,,,,,0,,0,0,normal,2019-02-14 00:00:00,2021-03-12 00:15:02,2021-03-11 12:42:19,2021-09-03 07:54:17,0,0,2021-03-11 12:42:21,,,,,,
493305,2021-03-11 12:45:28,2021-09-03 07:54:17,8560,2021-03-11 12:45:28,,,Rudy Project Tralyx,,Tralyx,,,rudy-project-tralyx-493305,3220558,,,,,,,0,,0,0,normal,2019-02-14 00:00:00,2021-03-12 00:15:02,2021-03-11 12:47:07,2021-09-03 07:54:17,0,0,2021-03-11 12:47:11,,,,,,
294660,2017-04-14 22:34:47,2021-09-03 07:54:16,5607,2017-04-14 22:34:47,,,Kari Traa Hjellane Parka (Dame),,Hjellane Parka (Dame),,,kari-traa-hjellane-parka-dame-294660,1904311,2349,,,,,,0,,0,2,normal,2017-03-07 00:00:00,2017-06-22 15:24:09,2018-03-27 15:25:13,2021-09-03 07:54:16,0,0,2017-04-14 22:34:48,,,,,,
508955,2021-06-25 08:45:32,2021-09-03 07:54:16,10395,2021-06-25 08:45:32,,,Under Armour HG Armour Racer Tank,,HG Armour Racer Tank,,,under-armour-hg-armour-racer-tank-508955,3251163,,,,,,,0,,0,0,normal,2019-11-06 00:00:00,2021-06-25 12:15:01,2021-06-25 08:46:04,2021-09-03 07:54:16,0,0,2021-06-25 08:46:15,,,,,,
446567,2020-06-10 08:58:40,2021-09-03 07:54:16,9016,2020-06-10 08:58:40,,,Osprey Fairview Wheels 65,"",Fairview Wheels 65,,,osprey-fairview-wheels-65-446567,3127626,1540,,,,,,0,,0,0,normal,2019-10-03 00:00:00,2020-06-10 12:15:02,2020-06-10 09:00:58,2021-09-03 07:54:16,0,0,2020-06-10 09:00:55,,,,"",,
446580,2020-06-10 09:20:39,2021-09-03 07:54:16,9016,,,,Osprey Fairview Wheels 36,,Fairview Wheels 36,,,osprey-fairview-wheels-36-446580,3127649,1400,,,,,,0,,0,0,normal,2019-10-02 00:00:00,2020-06-10 12:15:02,2020-06-10 09:22:05,2021-09-03 07:54:16,0,0,2020-06-10 09:22:02,,,,,,
211348,2014-06-09 10:44:20,2021-09-03 07:54:16,6280,2014-06-09 10:44:20,,,Thule Chariot Cougar 2,"",Chariot Cougar 2,,Sportsvogn,thule-chariot-cougar-2-211348,1699717,6882,8499,,3,,,0,,0,14,normal,2014-06-09 00:00:00,2017-03-13 06:06:01,2016-04-20 18:38:39,2021-09-03 07:54:16,0,0,2016-04-20 18:38:23,,,,"",,
385996,2019-05-24 16:06:29,2021-09-03 07:54:16,5516,2019-05-24 16:06:29,,,Sea to Summit Trek I Regular,"",Trek I Regular,,,sea-to-summit-trek-i-regular-385996,2994047,2395,,,,,,0,,0,0,normal,2019-05-24 16:06:29,2019-05-25 00:15:01,2021-08-26 10:09:19,2021-09-03 07:54:16,0,0,2019-05-24 16:15:09,,,,"",,
399055,2019-08-27 11:11:07,2021-09-03 07:54:16,9016,2019-08-27 11:11:07,,,Osprey Farpoint Wheels 36 Carry-On,,Farpoint Wheels 36 Carry-On,,,osprey-farpoint-wheels-36-carry-on-399055,3025385,1400,,,,,,0,,0,0,normal,2019-08-27 11:11:07,2019-08-27 12:15:02,2020-06-10 08:56:49,2021-09-03 07:54:16,0,0,2020-06-10 08:56:21,,,,,,
349188,2018-10-11 10:56:16,2021-09-03 07:54:15,5859,2018-10-11 10:56:16,,,Shepherd Jon,,Jon,,,shepherd-jon-349188,2984167,335,,,,,,0,,0,0,normal,2018-10-11 10:56:16,2018-10-11 12:15:01,2019-05-03 15:55:54,2021-09-03 07:54:15,0,0,2019-05-03 15:55:58,,,,,,farsdagsgave;julegave-til-ansatte
490580,2021-02-17 11:26:02,2021-09-03 07:54:15,5516,2021-02-17 11:26:02,,,Sea to Summit Dry Bag Lightweight View 2L,"",Dry Bag Lightweight View 2L,,,sea-to-summit-dry-bag-lightweight-view-2l-490580,3215782,119,,,,,,0,,0,0,normal,2019-02-27 00:00:00,2021-02-17 12:15:02,2021-02-17 11:27:34,2021-09-03 07:54:15,0,0,2021-02-17 11:27:36,,,,,,
473440,2020-10-26 14:15:16,2021-09-03 07:54:15,2203,2020-10-26 14:15:16,,,Vincent Gummistövel Giraffe Pink,,Gummistövel Giraffe Pink,,,vincent-gummistovel-giraffe-pink-473440,3182329,359,,,,,,0,,0,0,normal,2020-02-20 00:00:00,2020-10-27 00:15:02,2020-10-26 14:15:16,2021-09-03 07:54:15,0,0,2020-10-26 14:15:16,,,,,,
473453,2020-10-26 14:30:57,2021-09-03 07:54:15,2203,2020-10-26 14:30:57,,,Vincent Gummistövel Panda,,Gummistövel Panda,,,vincent-gummistovel-panda-473453,3182362,359,,,,,,0,,0,0,normal,2019-10-30 00:00:00,2020-10-27 00:15:02,2020-10-26 14:32:02,2021-09-03 07:54:15,0,0,2020-10-26 14:32:03,,,,,,
451957,2020-07-07 12:13:34,2021-09-03 07:54:15,4074,2020-07-07 12:13:34,,,Tretorn Kids Wings Winter Pants,,Kids Wings Winter Pants,,,tretorn-kids-wings-winter-pants-451957,3139929,349,,,,,,0,,0,0,normal,2019-11-05 00:00:00,2020-07-07 12:15:01,2020-07-07 12:14:26,2021-09-03 07:54:15,0,0,2020-07-07 12:14:13,,,,,,
495509,2021-03-23 08:31:11,2021-09-03 07:54:15,10225,2021-03-23 08:31:11,,,Urberg Harra 25,,Harra 25,,,urberg-harra-25-495509,3224941,,,,,,,0,,0,0,normal,2020-03-19 00:00:00,2021-03-23 12:15:02,2021-03-23 08:31:11,2021-09-03 07:54:15,0,0,2021-03-23 08:31:13,,,,,,
495514,2021-03-23 08:38:40,2021-09-03 07:54:15,10225,2021-03-23 08:38:40,,,Urberg Albany 20,,Albany 20,,,urberg-albany-20-495514,3224973,,,,,,,0,,0,0,normal,2019-11-05 00:00:00,2021-03-23 12:15:02,2021-03-23 08:38:40,2021-09-03 07:54:15,0,0,2021-03-23 08:38:41,,,,,,
344496,2018-09-17 15:00:42,2021-09-03 07:54:15,6909,,,,2XU MCS Compression Shorts (Herre),"",MCS Compression Shorts (Herre),,,2xu-mcs-compression-shorts-herre-344496,2895394,399,,,,,,0,,0,0,normal,2018-07-26 00:00:00,2018-09-18 00:15:01,2018-09-17 15:03:09,2021-09-03 07:54:15,0,0,2018-09-17 15:03:01,,,,"",,
226271,2015-02-13 16:45:54,2021-09-03 07:54:15,6793,2015-02-13 16:45:54,,,Primus EasyLight,,EasyLight,,,primus-easylight-226271,1486924,649,849,,3,,,0,,0,2,normal,2015-02-13 00:00:00,2017-03-13 08:29:56,2019-10-08 11:50:39,2021-09-03 07:54:15,0,0,2015-02-13 16:45:55,,,,,,
312296,2017-11-17 14:13:44,2021-09-03 07:54:15,8469,2017-11-17 14:13:44,,,Fauna T3,,T3,,,fauna-t3-312296,2321325,,,,,,,0,,0,0,normal,2017-10-02 00:00:00,2017-11-18 00:15:01,2018-07-05 11:05:29,2021-09-03 07:54:15,0,0,2017-11-17 14:13:44,,,,,,
521230,2021-08-27 10:13:46,2021-09-03 07:54:14,10208,2021-08-27 10:13:46,,,Outwell Kentucky Lake,,Kentucky Lake,,,outwell-kentucky-lake-521230,3273525,,,,,,,0,,0,0,normal,2020-02-26 00:00:00,2021-08-27 12:15:02,2021-08-27 10:14:19,2021-09-03 07:54:14,0,0,2021-08-27 10:14:03,,,,,,
474671,2020-11-03 12:35:45,2021-09-03 07:54:14,8160,2020-11-03 12:35:45,,,Helinox Ground Sheet for Chair One,"",Ground Sheet for Chair One,,,helinox-ground-sheet-for-chair-one-474671,3184742,269,,,,,,0,,0,0,normal,2019-01-31 00:00:00,2020-11-04 00:15:01,2020-11-03 12:35:45,2021-09-03 07:54:14,0,0,2020-11-03 12:35:46,,,,Underlag for Helinox Chair One. Sørger for at stolen ikke synker i mykt underlag.,,
521080,2021-08-26 15:38:11,2021-09-03 07:54:14,6802,2021-08-26 15:38:11,,,Black Diamond Organic cap,,Organic cap,,,black-diamond-organic-cap-521080,3273237,,,,,,,0,,0,0,normal,2019-03-12 00:00:00,2021-08-27 00:15:01,2021-08-26 15:38:31,2021-09-03 07:54:14,0,0,2021-08-26 15:38:17,,,,,,
449168,2020-06-19 15:47:36,2021-09-03 07:54:14,5511,2020-06-19 15:47:36,,,Lundhags Grett 15,,Grett 15,,,lundhags-grett-15-449168,3133433,1200,,,,,,0,,0,0,normal,2019-03-14 00:00:00,2020-06-20 00:15:02,2020-06-19 15:48:22,2021-09-03 07:54:14,0,0,2020-06-19 15:47:48,,,,,,
448158,2020-06-16 14:11:25,2021-09-03 07:54:14,10208,,,,Outwell Petrel S,,Petrel S,,,outwell-petrel-s-448158,3131412,,,,,,,0,,0,0,normal,2020-02-26 00:00:00,2020-06-17 00:15:02,2020-06-16 14:11:31,2021-09-03 07:54:14,0,0,2020-06-16 14:11:33,,,,,,
463318,2020-09-15 09:34:08,2021-09-03 07:54:14,3175,2020-09-15 09:34:08,,,Nike Hellas Stadium Bortedrakt 2020,,Hellas Stadium Bortedrakt 2020,,,nike-hellas-stadium-bortedrakt-2020-463318,3161231,629,,,,,,0,,0,0,normal,2020-09-02 00:00:00,2020-09-15 12:15:02,2020-09-15 09:34:25,2021-09-03 07:54:14,0,0,2020-09-15 09:34:38,,,,,,
422399,2019-12-19 14:15:43,2021-09-03 07:54:14,14462,2019-12-19 14:15:43,,,Stetson Army Cap,,Army Cap,,,stetson-army-cap-422399,3075457,399,,,,,,0,,0,0,normal,2019-12-19 14:15:43,2019-12-20 00:15:01,2019-12-19 14:15:43,2021-09-03 07:54:14,0,0,2019-12-19 14:15:43,,,,,,
453722,2020-07-24 09:55:19,2021-09-03 07:54:13,6802,,,,Black Diamond Zone (Herre),"",Zone (Herre),,,black-diamond-zone-herre-453722,3143512,1499,,,,,,0,,0,0,normal,2019-10-26 00:00:00,2020-07-24 12:15:02,2020-07-24 09:56:43,2021-09-03 07:54:13,0,0,2020-07-24 09:56:44,,,,"",,
398949,2019-08-26 22:42:51,2021-09-03 07:54:13,10208,2019-08-26 22:42:51,,,Outwell Flow Airbed Single,,Flow Airbed Single,,,outwell-flow-airbed-single-398949,3025211,,,,,,,0,,0,0,normal,2019-08-26 22:42:51,2019-08-27 00:15:01,2019-08-28 14:11:25,2021-09-03 07:54:13,0,0,2019-08-26 22:42:51,,,,,,
306039,2017-08-28 10:50:37,2021-09-03 07:54:13,8571,,,,Klättermusen Vanadis Bukse (Herre),,Vanadis Bukse (Herre),,,klattermusen-vanadis-bukse-herre-306039,2199574,1242,,,,,,0,,0,0,normal,2016-08-12 00:00:00,2017-08-28 12:15:01,2017-08-28 10:51:18,2021-09-03 07:54:13,0,0,2017-08-28 10:51:18,,,,,,
437900,2020-04-21 10:08:01,2021-09-03 07:54:13,5546,2020-04-21 10:08:01,,,Birkenstock Milano EVA Kids,,Milano EVA Kids,,,birkenstock-milano-eva-kids-437900,3109350,299,,,,,,0,,0,0,normal,2019-11-25 00:00:00,2020-04-21 12:15:01,2020-04-21 10:08:20,2021-09-03 07:54:13,0,0,2020-04-21 10:08:34,,,,,,
449170,2020-06-19 15:51:11,2021-09-03 07:54:13,5511,,,,Lundhags Artut 26,,Artut 26,,,lundhags-artut-26-449170,3133440,900,,,,,,0,,0,0,normal,2019-03-13 00:00:00,2020-06-20 00:15:02,2020-06-19 15:51:41,2021-09-03 07:54:13,0,0,2020-06-19 15:51:46,,,,,,
449172,2020-06-19 15:52:20,2021-09-03 07:54:13,5511,2020-06-19 15:52:20,,,Lundhags Ymse 24,,Ymse 24,,,lundhags-ymse-24-449172,3133450,839,,,,,,0,,0,0,normal,2019-03-15 00:00:00,2020-06-20 00:15:02,2020-06-19 15:52:34,2021-09-03 07:54:13,0,0,2020-06-19 15:52:48,,,,,,
453780,2020-07-24 13:01:17,2021-09-03 07:54:13,10150,,,,La Sportiva Skwama (Unisex),,Skwama (Unisex),,,la-sportiva-skwama-unisex-453780,3143601,1439,,,,,,0,,0,0,normal,2019-01-24 00:00:00,2020-07-25 00:15:02,2020-07-24 13:03:34,2021-09-03 07:54:13,0,0,2020-07-24 13:03:01,,,,,,
454549,2020-07-31 11:01:12,2021-09-03 07:54:13,5564,2020-07-31 11:01:12,,,Mammut Boulder Chalk Bag,"",Boulder Chalk Bag,,,mammut-boulder-chalk-bag-454549,3145027,301,,,,,,0,,0,0,normal,2019-02-14 00:00:00,2020-07-31 12:15:02,2020-07-31 11:03:30,2021-09-03 07:54:13,0,0,2020-07-31 11:03:11,,,,"",,
395686,2019-08-06 10:06:31,2021-09-03 07:54:13,6802,2019-08-06 10:06:31,,,Black Diamond Notion Bukse (Herre),"",Notion Bukse (Herre),,,black-diamond-notion-bukse-herre-395686,3018287,620,,,,,,0,,0,0,normal,2019-08-06 10:06:31,2019-08-06 12:15:01,2019-08-06 10:07:15,2021-09-03 07:54:13,0,0,2019-08-06 10:07:15,,,,"",,
392376,2019-07-10 13:42:50,2021-09-03 07:54:13,12580,2019-07-10 13:42:50,,,Pacsafe Metrosafe LS250,,Metrosafe LS250,,,pacsafe-metrosafe-ls250-392376,3009537,1119,,,,,,0,,0,0,normal,2019-05-28 00:00:00,2019-07-11 00:15:01,2019-07-10 13:43:51,2021-09-03 07:54:13,0,0,2019-07-10 13:43:56,,,,,,
